01001,AL,AUTAUGA,47.4 ,130 ,81.0 ,66 ,14 ,1.4033
01003,AL,BALDWIN,51.9 ,152 ,80.6 ,72 ,4 ,21.2388
01005,AL,BARBOUR,48.8 ,152 ,81.0 ,69 ,4 ,2.16589
01007,AL,BIBB,44.8 ,130 ,80.8 ,66 ,14 ,0.501992
01009,AL,BLOUNT,41.9 ,130 ,78.4 ,66 ,14 ,0.764013
01011,AL,BULLOCK,47.8 ,149 ,80.2 ,67 ,4 ,0.166099
01013,AL,BUTLER,49.2 ,152 ,80.8 ,69 ,4 ,0.134907
01015,AL,CALHOUN,42.8 ,130 ,79.2 ,66 ,15 ,0.628657
01017,AL,CHAMBERS,44.2 ,149 ,79.2 ,67 ,5 ,0.952972
01019,AL,CHEROKEE,42.8 ,130 ,79.2 ,66 ,9 ,7.80551
01021,AL,CHILTON,44.6 ,130 ,80.0 ,66 ,14 ,0.961587
01023,AL,CHOCTAW,47.4 ,152 ,80.5 ,69 ,13 ,0.795989
01025,AL,CLARKE,47.4 ,152 ,80.5 ,69 ,14 ,1.12843
01027,AL,CLAY,44.2 ,149 ,79.2 ,67 ,15 ,0.153482
01029,AL,CLEBURNE,44.2 ,149 ,79.2 ,67 ,15 ,0.153329
01031,AL,COFFEE,50.5 ,152 ,80.5 ,69 ,4 ,0.195505
01033,AL,COLBERT,41.3 ,130 ,80.1 ,65 ,14 ,4.6638
01035,AL,CONECUH,48.4 ,152 ,80.5 ,69 ,4 ,0.200655
01037,AL,COOSA,44.2 ,149 ,79.2 ,67 ,15 ,2.0893
01039,AL,COVINGTON,49.2 ,152 ,80.8 ,69 ,4 ,0.88323
01041,AL,CRENSHAW,48.5 ,152 ,80.3 ,69 ,4 ,0.211153
01043,AL,CULLMAN,40.9 ,130 ,78.3 ,66 ,14 ,2.17022
01045,AL,DALE,50.5 ,152 ,80.5 ,69 ,4 ,0.284458
01047,AL,DALLAS,49.1 ,149 ,81.7 ,67 ,4 ,1.27485
01049,AL,DE KALB,39.6 ,130 ,76.8 ,66 ,9 ,0.0937456
01051,AL,ELMORE,46.0 ,149 ,79.7 ,67 ,14 ,5.42941
01053,AL,ESCAMBIA,50.5 ,152 ,80.3 ,69 ,4 ,0.5844
01055,AL,ETOWAH,42.8 ,130 ,79.2 ,66 ,15 ,2.54678
01057,AL,FAYETTE,43.7 ,130 ,79.6 ,66 ,14 ,0.249531
01059,AL,FRANKLIN,41.3 ,130 ,80.1 ,65 ,14 ,1.68174
01061,AL,GENEVA,49.8 ,152 ,81.1 ,69 ,4 ,0.445673
01063,AL,GREENE,47.4 ,149 ,81.1 ,67 ,4 ,2.12512
01065,AL,HALE,47.4 ,149 ,81.1 ,67 ,14 ,1.94028
01067,AL,HENRY,50.6 ,152 ,81.3 ,69 ,4 ,1.12956
01069,AL,HOUSTON,50.6 ,152 ,81.3 ,69 ,4 ,0.223539
01071,AL,JACKSON,41.1 ,130 ,78.6 ,66 ,16 ,4.26239
01073,AL,JEFFERSON,44.2 ,130 ,79.9 ,66 ,15 ,0.996835
01075,AL,LAMAR,43.7 ,130 ,79.6 ,66 ,14 ,0.102369
01077,AL,LAUDERDALE,41.3 ,130 ,80.1 ,65 ,14 ,6.86084
01079,AL,LAWRENCE,41.3 ,130 ,80.1 ,65 ,14 ,3.43779
01081,AL,LEE,46.0 ,149 ,79.7 ,67 ,4 ,1.1083
01083,AL,LIMESTONE,41.2 ,130 ,79.2 ,65 ,4 ,6.42907
01085,AL,LOWNDES,47.5 ,149 ,81.0 ,67 ,4 ,0.978074
01087,AL,MACON,47.8 ,149 ,80.2 ,67 ,4 ,0.44345
01089,AL,MADISON,40.9 ,130 ,79.5 ,65 ,6 ,0.975144
01091,AL,MARENGO,47.4 ,149 ,81.1 ,67 ,4 ,0.590273
01093,AL,MARION,41.4 ,130 ,78.2 ,66 ,14 ,0.290495
01095,AL,MARSHALL,40.9 ,130 ,77.6 ,66 ,6 ,9.00545
